datetime,station,temp
2025-09-13 17:00:00,Mali Losinj,25.0
2025-09-13 17:00:00,Malinska,23.3
2025-09-13 17:00:00,Mljet-Malo jezero,26.6
2025-09-13 17:00:00,Mljet-Veliko jezero,26.9
2025-09-13 17:00:00,Mljet-otvoreno more,25.7
2025-09-13 17:00:00,Opatija,23.5
2025-09-13 17:00:00,Zadar,24.2
2025-09-14 07:00:00,Crikvenica,22.6
2025-09-14 07:00:00,Dubrovnik,25.2
2025-09-14 07:00:00,Mali Losinj,24.4
2025-09-14 07:00:00,Malinska,22.8
2025-09-14 07:00:00,Mljet-Malo jezero,25.8
2025-09-14 07:00:00,Mljet-Veliko jezero,26.3
2025-09-14 07:00:00,Mljet-otvoreno more,25.2
2025-09-14 07:00:00,Opatija,22.3
2025-09-14 07:00:00,Zadar,23.7
2025-09-14 08:00:00,Crikvenica,22.6
2025-09-14 08:00:00,Dubrovnik,25.1
2025-09-14 08:00:00,Hvar,22.4
2025-09-14 08:00:00,Komiza,23.9
2025-09-14 08:00:00,Mali Losinj,24.3
2025-09-14 08:00:00,Malinska,23.0
2025-09-14 08:00:00,Mljet-Malo jezero,25.9
2025-09-14 08:00:00,Mljet-Veliko jezero,26.2
2025-09-14 08:00:00,Mljet-otvoreno more,25.2
2025-09-14 08:00:00,Opatija,21.9
2025-09-14 08:00:00,Pula,24.5
2025-09-14 08:00:00,Rab,23.5
2025-09-14 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-09-14 08:00:00,Split,25.0
2025-09-14 08:00:00,Sibenik,23.0
2025-09-14 08:00:00,Zadar,23.7
2025-09-14 11:00:00,Crikvenica,22.4
2025-09-14 11:00:00,Dubrovnik,25.3
2025-09-14 11:00:00,Mali Losinj,24.4
2025-09-14 11:00:00,Malinska,23.2
2025-09-14 11:00:00,Mljet-Malo jezero,26.1
2025-09-14 11:00:00,Mljet-Veliko jezero,26.4
2025-09-14 11:00:00,Mljet-otvoreno more,25.3
2025-09-14 11:00:00,Opatija,23.0
2025-09-14 11:00:00,Zadar,23.6
2025-09-14 14:00:00,Bozava,24.7
2025-09-14 14:00:00,Crikvenica,22.5
2025-09-14 14:00:00,Dubrovnik,25.6
2025-09-14 14:00:00,Hvar,23.1
2025-09-14 14:00:00,Komiza,24.4
2025-09-14 14:00:00,Mali Losinj,24.6
2025-09-14 14:00:00,Malinska,23.2
2025-09-14 14:00:00,Mljet-Malo jezero,26.5
2025-09-14 14:00:00,Mljet-Veliko jezero,26.6
2025-09-14 14:00:00,Mljet-otvoreno more,25.5
2025-09-14 14:00:00,Opatija,22.5
2025-09-14 14:00:00,Split,24.3
2025-09-14 14:00:00,Zadar,23.8
2025-09-14 15:00:00,Crikvenica,22.7
2025-09-14 15:00:00,Dubrovnik,25.7
2025-09-14 15:00:00,Hvar,23.1
2025-09-14 15:00:00,Komiza,24.4
2025-09-14 15:00:00,Mali Losinj,24.7
2025-09-14 15:00:00,Malinska,23.2
2025-09-14 15:00:00,Mljet-Malo jezero,26.6
2025-09-14 15:00:00,Mljet-Veliko jezero,26.7
2025-09-14 15:00:00,Mljet-otvoreno more,25.5
2025-09-14 15:00:00,Opatija,22.8
2025-09-14 15:00:00,Rab,24.3
2025-09-14 15:00:00,Sibenik,23.0
2025-09-14 15:00:00,Zadar,24.0
2025-09-14 17:00:00,Crikvenica,22.5
2025-09-14 17:00:00,Dubrovnik,25.9
2025-09-14 17:00:00,Mali Losinj,24.8
2025-09-14 17:00:00,Malinska,23.0
2025-09-14 17:00:00,Mljet-Malo jezero,27.0
2025-09-14 17:00:00,Mljet-Veliko jezero,26.5
2025-09-14 17:00:00,Mljet-otvoreno more,25.6
2025-09-14 17:00:00,Opatija,23.0
2025-09-14 17:00:00,Zadar,24.0
2025-09-15 07:00:00,Bozava,24.3
2025-09-15 07:00:00,Crikvenica,22.1
2025-09-15 07:00:00,Dubrovnik,25.4
2025-09-15 07:00:00,Mali Losinj,24.0
2025-09-15 07:00:00,Malinska,22.9
2025-09-15 07:00:00,Mljet-Malo jezero,26.2
2025-09-15 07:00:00,Mljet-Veliko jezero,26.2
2025-09-15 07:00:00,Mljet-otvoreno more,25.0
2025-09-15 07:00:00,Opatija,22.3
2025-09-15 07:00:00,Zadar,23.8
2025-09-15 08:00:00,Crikvenica,22.2
2025-09-15 08:00:00,Dubrovnik,25.4
2025-09-15 08:00:00,Hvar,22.4
2025-09-15 08:00:00,Komiza,24.0
2025-09-15 08:00:00,Mali Losinj,24.0
2025-09-15 08:00:00,Malinska,23.0
2025-09-15 08:00:00,Mljet-Malo jezero,26.2
2025-09-15 08:00:00,Mljet-Veliko jezero,26.2
2025-09-15 08:00:00,Mljet-otvoreno more,25.0
2025-09-15 08:00:00,Opatija,22.6
2025-09-15 08:00:00,Pula,24.2
2025-09-15 08:00:00,Rab,23.3
2025-09-15 08:00:00,Rovinj-SvetiIvan n-p,24.1
2025-09-15 08:00:00,Split,22.0
2025-09-15 08:00:00,Sibenik,23.0
2025-09-15 08:00:00,Zadar,23.5
2025-09-15 11:00:00,Crikvenica,22.1
2025-09-15 11:00:00,Dubrovnik,25.5
2025-09-15 11:00:00,Mali Losinj,24.2
2025-09-15 11:00:00,Malinska,23.3
2025-09-15 11:00:00,Mljet-Malo jezero,26.3
2025-09-15 11:00:00,Mljet-Veliko jezero,26.3
2025-09-15 11:00:00,Mljet-otvoreno more,25.2
2025-09-15 11:00:00,Opatija,22.5
2025-09-15 11:00:00,Zadar,23.6
2025-09-15 14:00:00,Bozava,24.8
2025-09-15 14:00:00,Crikvenica,22.2
2025-09-15 14:00:00,Dubrovnik,25.7
2025-09-15 14:00:00,Hvar,22.6
2025-09-15 14:00:00,Komiza,24.3
2025-09-15 14:00:00,Mali Losinj,24.4
2025-09-15 14:00:00,Malinska,23.5
2025-09-15 14:00:00,Mljet-Malo jezero,26.7
2025-09-15 14:00:00,Mljet-Veliko jezero,26.7
2025-09-15 14:00:00,Mljet-otvoreno more,25.6
2025-09-15 14:00:00,Opatija,23.5
2025-09-15 14:00:00,Split,25.0
2025-09-15 14:00:00,Zadar,24.0
2025-09-15 15:00:00,Crikvenica,22.4
2025-09-15 15:00:00,Dubrovnik,25.9
2025-09-15 15:00:00,Hvar,22.6
2025-09-15 15:00:00,Komiza,24.3
2025-09-15 15:00:00,Mali Losinj,24.6
2025-09-15 15:00:00,Malinska,23.5
2025-09-15 15:00:00,Mljet-Malo jezero,26.7
2025-09-15 15:00:00,Mljet-Veliko jezero,26.8
2025-09-15 15:00:00,Mljet-otvoreno more,25.5
2025-09-15 15:00:00,Opatija,23.2
2025-09-15 15:00:00,Rab,24.2
2025-09-15 15:00:00,Sibenik,24.5
2025-09-15 15:00:00,Zadar,24.0
2025-09-15 17:00:00,Crikvenica,22.7
2025-09-15 17:00:00,Dubrovnik,26.0
2025-09-15 17:00:00,Mali Losinj,25.0
2025-09-15 17:00:00,Malinska,23.7
2025-09-15 17:00:00,Mljet-Malo jezero,26.9
2025-09-15 17:00:00,Mljet-Veliko jezero,26.8
2025-09-15 17:00:00,Mljet-otvoreno more,25.5
2025-09-15 17:00:00,Opatija,23.5
2025-09-15 17:00:00,Zadar,24.0
2025-09-16 07:00:00,Bozava,24.3
2025-09-16 07:00:00,Crikvenica,22.6
2025-09-16 07:00:00,Dubrovnik,25.2
2025-09-16 07:00:00,Mali Losinj,24.4
2025-09-16 07:00:00,Malinska,23.7
2025-09-16 07:00:00,Mljet-Malo jezero,26.4
2025-09-16 07:00:00,Mljet-Veliko jezero,26.3
2025-09-16 07:00:00,Mljet-otvoreno more,25.2
2025-09-16 07:00:00,Opatija,23.3
2025-09-16 07:00:00,Zadar,23.6
2025-09-16 08:00:00,Crikvenica,22.5
2025-09-16 08:00:00,Dubrovnik,25.2
2025-09-16 08:00:00,Hvar,22.5
2025-09-16 08:00:00,Komiza,23.8
2025-09-16 08:00:00,Mali Losinj,24.4
2025-09-16 08:00:00,Malinska,23.7
2025-09-16 08:00:00,Mljet-Malo jezero,26.6
2025-09-16 08:00:00,Mljet-Veliko jezero,26.3
2025-09-16 08:00:00,Mljet-otvoreno more,25.2
2025-09-16 08:00:00,Opatija,23.1
2025-09-16 08:00:00,Pula,24.1
2025-09-16 08:00:00,Rab,23.8
2025-09-16 08:00:00,Rovinj-SvetiIvan n-p,24.2
2025-09-16 08:00:00,Split,23.0
2025-09-16 08:00:00,Sibenik,23.5
2025-09-16 08:00:00,Zadar,23.1
2025-09-16 11:00:00,Crikvenica,22.4
2025-09-16 11:00:00,Dubrovnik,25.5
2025-09-16 11:00:00,Mali Losinj,24.6
2025-09-16 11:00:00,Malinska,23.8
2025-09-16 11:00:00,Mljet-Malo jezero,26.7
2025-09-16 11:00:00,Mljet-Veliko jezero,26.5
2025-09-16 11:00:00,Mljet-otvoreno more,25.5
2025-09-16 11:00:00,Opatija,23.2
2025-09-16 11:00:00,Zadar,23.6
2025-09-16 14:00:00,Bozava,24.8
2025-09-16 14:00:00,Crikvenica,22.8
2025-09-16 14:00:00,Dubrovnik,25.8
2025-09-16 14:00:00,Hvar,23.1
2025-09-16 14:00:00,Komiza,24.2
2025-09-16 14:00:00,Mali Losinj,24.9
2025-09-16 14:00:00,Malinska,23.8
2025-09-16 14:00:00,Mljet-Malo jezero,27.0
2025-09-16 14:00:00,Mljet-Veliko jezero,26.8
2025-09-16 14:00:00,Mljet-otvoreno more,25.7
2025-09-16 14:00:00,Opatija,23.4
2025-09-16 14:00:00,Split,24.8
2025-09-16 14:00:00,Zadar,24.0
2025-09-16 15:00:00,Crikvenica,23.0
2025-09-16 15:00:00,Dubrovnik,25.9
2025-09-16 15:00:00,Hvar,23.1
2025-09-16 15:00:00,Komiza,24.2
2025-09-16 15:00:00,Mali Losinj,25.0
2025-09-16 15:00:00,Malinska,24.0
2025-09-16 15:00:00,Mljet-Malo jezero,27.0
2025-09-16 15:00:00,Mljet-Veliko jezero,26.8
2025-09-16 15:00:00,Mljet-otvoreno more,25.7
2025-09-16 15:00:00,Opatija,23.5
2025-09-16 15:00:00,Rab,24.5
2025-09-16 15:00:00,Sibenik,25.0
2025-09-16 15:00:00,Zadar,24.1
2025-09-16 17:00:00,Crikvenica,23.1
2025-09-16 17:00:00,Dubrovnik,26.0
2025-09-16 17:00:00,Mali Losinj,25.1
2025-09-16 17:00:00,Malinska,23.9
2025-09-16 17:00:00,Mljet-Malo jezero,27.2
2025-09-16 17:00:00,Mljet-Veliko jezero,26.8
2025-09-16 17:00:00,Mljet-otvoreno more,25.7
2025-09-16 17:00:00,Opatija,23.4
2025-09-16 17:00:00,Zadar,24.2
2025-09-17 07:00:00,Bozava,24.3
2025-09-17 07:00:00,Crikvenica,21.8
2025-09-17 07:00:00,Dubrovnik,25.3
2025-09-17 07:00:00,Mali Losinj,24.3
2025-09-17 07:00:00,Malinska,23.4
2025-09-17 07:00:00,Mljet-Malo jezero,26.6
2025-09-17 07:00:00,Mljet-Veliko jezero,26.3
2025-09-17 07:00:00,Mljet-otvoreno more,25.3
2025-09-17 07:00:00,Opatija,22.2
2025-09-17 07:00:00,Zadar,23.6
2025-09-17 08:00:00,Crikvenica,21.6
2025-09-17 08:00:00,Dubrovnik,25.3
2025-09-17 08:00:00,Hvar,23.0
2025-09-17 08:00:00,Komiza,23.8
2025-09-17 08:00:00,Mali Losinj,24.1
2025-09-17 08:00:00,Malinska,23.3
2025-09-17 08:00:00,Mljet-Malo jezero,26.6
2025-09-17 08:00:00,Mljet-Veliko jezero,26.3
2025-09-17 08:00:00,Mljet-otvoreno more,25.2
2025-09-17 08:00:00,Opatija,22.5
2025-09-17 08:00:00,Pula,24.2
2025-09-17 08:00:00,Rab,23.5
2025-09-17 08:00:00,Rovinj-SvetiIvan n-p,24.1
2025-09-17 08:00:00,Split,23.2
2025-09-17 08:00:00,Sibenik,23.0
2025-09-17 08:00:00,Zadar,23.6
2025-09-17 11:00:00,Crikvenica,21.7
2025-09-17 11:00:00,Dubrovnik,25.3
2025-09-17 11:00:00,Mali Losinj,23.9
2025-09-17 11:00:00,Malinska,23.4
2025-09-17 11:00:00,Mljet-Malo jezero,26.7
2025-09-17 11:00:00,Mljet-Veliko jezero,26.3
2025-09-17 11:00:00,Mljet-otvoreno more,25.1
2025-09-17 11:00:00,Opatija,23.2
2025-09-17 11:00:00,Zadar,23.6
2025-09-17 14:00:00,Bozava,24.7
2025-09-17 14:00:00,Crikvenica,22.0
2025-09-17 14:00:00,Dubrovnik,25.5
2025-09-17 14:00:00,Hvar,23.2
2025-09-17 14:00:00,Komiza,24.2
2025-09-17 14:00:00,Mali Losinj,24.3
2025-09-17 14:00:00,Malinska,23.5
2025-09-17 14:00:00,Mljet-Malo jezero,26.7
2025-09-17 14:00:00,Mljet-Veliko jezero,26.4
2025-09-17 14:00:00,Mljet-otvoreno more,25.1
2025-09-17 14:00:00,Opatija,23.5
2025-09-17 14:00:00,Split,24.0
2025-09-17 14:00:00,Zadar,23.8
2025-09-17 15:00:00,Crikvenica,22.0
2025-09-17 15:00:00,Dubrovnik,25.5
2025-09-17 15:00:00,Hvar,23.2
2025-09-17 15:00:00,Komiza,24.2
2025-09-17 15:00:00,Mali Losinj,24.6
2025-09-17 15:00:00,Malinska,23.6
2025-09-17 15:00:00,Mljet-Malo jezero,26.7
2025-09-17 15:00:00,Mljet-Veliko jezero,26.5
2025-09-17 15:00:00,Opatija,23.1
2025-09-17 15:00:00,Rab,24.2
2025-09-17 15:00:00,Sibenik,24.0
2025-09-17 15:00:00,Zadar,23.9
2025-09-17 17:00:00,Crikvenica,21.9
2025-09-17 17:00:00,Dubrovnik,25.5
2025-09-17 17:00:00,Mali Losinj,24.7
2025-09-17 17:00:00,Malinska,23.6
2025-09-17 17:00:00,Mljet-Malo jezero,26.7
2025-09-17 17:00:00,Mljet-Veliko jezero,26.6
2025-09-17 17:00:00,Mljet-otvoreno more,25.3
2025-09-17 17:00:00,Opatija,22.9
2025-09-17 17:00:00,Zadar,24.0
2025-09-18 07:00:00,Bozava,24.2
2025-09-18 07:00:00,Crikvenica,21.2
2025-09-18 07:00:00,Dubrovnik,24.9
2025-09-18 07:00:00,Mali Losinj,23.7
2025-09-18 07:00:00,Malinska,22.5
2025-09-18 07:00:00,Mljet-Malo jezero,26.2
2025-09-18 07:00:00,Mljet-Veliko jezero,26.0
2025-09-18 07:00:00,Opatija,22.1
2025-09-18 07:00:00,Zadar,23.2
2025-09-18 08:00:00,Crikvenica,21.2
2025-09-18 08:00:00,Dubrovnik,24.9
2025-09-18 08:00:00,Hvar,22.8
2025-09-18 08:00:00,Komiza,23.7
2025-09-18 08:00:00,Mali Losinj,23.7
2025-09-18 08:00:00,Malinska,22.4
2025-09-18 08:00:00,Mljet-Malo jezero,26.2
2025-09-18 08:00:00,Mljet-Veliko jezero,26.0
2025-09-18 08:00:00,Opatija,22.3
2025-09-18 08:00:00,Pula,24.4
2025-09-18 08:00:00,Rab,23.6
2025-09-18 08:00:00,Rovinj-SvetiIvan n-p,23.8
2025-09-18 08:00:00,Split,23.0
2025-09-18 08:00:00,Sibenik,24.0
2025-09-18 08:00:00,Zadar,23.2
2025-09-18 11:00:00,Crikvenica,21.5
2025-09-18 11:00:00,Dubrovnik,25.1
2025-09-18 11:00:00,Mali Losinj,24.0
2025-09-18 11:00:00,Malinska,22.6
2025-09-18 11:00:00,Mljet-Malo jezero,26.1
2025-09-18 11:00:00,Mljet-Veliko jezero,26.0
2025-09-18 11:00:00,Opatija,23.1
2025-09-18 11:00:00,Zadar,23.4
2025-09-18 14:00:00,Bozava,24.5
2025-09-18 14:00:00,Crikvenica,21.9
2025-09-18 14:00:00,Dubrovnik,25.3
2025-09-18 14:00:00,Hvar,23.3
2025-09-18 14:00:00,Komiza,24.0
2025-09-18 14:00:00,Mali Losinj,24.7
2025-09-18 14:00:00,Malinska,23.0
2025-09-18 14:00:00,Mljet-Malo jezero,26.2
2025-09-18 14:00:00,Mljet-Veliko jezero,26.0
2025-09-18 14:00:00,Mljet-otvoreno more,24.7
2025-09-18 14:00:00,Opatija,23.5
2025-09-18 14:00:00,Split,24.0
2025-09-18 14:00:00,Zadar,23.8
2025-09-18 15:00:00,Crikvenica,22.3
2025-09-18 15:00:00,Dubrovnik,25.2
2025-09-18 15:00:00,Hvar,23.3
2025-09-18 15:00:00,Komiza,24.0
2025-09-18 15:00:00,Mali Losinj,24.8
2025-09-18 15:00:00,Malinska,23.0
2025-09-18 15:00:00,Mljet-Malo jezero,26.3
2025-09-18 15:00:00,Mljet-Veliko jezero,26.1
2025-09-18 15:00:00,Opatija,23.7
2025-09-18 15:00:00,Rab,24.4
2025-09-18 15:00:00,Sibenik,24.0
2025-09-18 15:00:00,Zadar,23.7
2025-09-18 17:00:00,Crikvenica,22.4
2025-09-18 17:00:00,Dubrovnik,24.8
2025-09-18 17:00:00,Mali Losinj,25.0
2025-09-18 17:00:00,Malinska,23.1
2025-09-18 17:00:00,Mljet-Malo jezero,26.5
2025-09-18 17:00:00,Mljet-Veliko jezero,26.2
2025-09-18 17:00:00,Mljet-otvoreno more,24.8
2025-09-18 17:00:00,Opatija,23.5
2025-09-18 17:00:00,Zadar,23.7
2025-09-19 07:00:00,Bozava,24.0
2025-09-19 07:00:00,Crikvenica,21.6
2025-09-19 07:00:00,Dubrovnik,24.7
2025-09-19 07:00:00,Mali Losinj,24.4
2025-09-19 07:00:00,Malinska,23.2
2025-09-19 07:00:00,Mljet-Malo jezero,25.9
2025-09-19 07:00:00,Mljet-Veliko jezero,25.8
2025-09-19 07:00:00,Opatija,22.3
2025-09-19 07:00:00,Zadar,23.5
2025-09-19 08:00:00,Crikvenica,21.7
2025-09-19 08:00:00,Dubrovnik,24.8
2025-09-19 08:00:00,Hvar,23.0
2025-09-19 08:00:00,Komiza,23.6
2025-09-19 08:00:00,Mali Losinj,24.4
2025-09-19 08:00:00,Malinska,23.2
2025-09-19 08:00:00,Mljet-Malo jezero,25.9
2025-09-19 08:00:00,Mljet-Veliko jezero,25.8
2025-09-19 08:00:00,Mljet-otvoreno more,24.6
2025-09-19 08:00:00,Opatija,22.0
2025-09-19 08:00:00,Pula,24.6
2025-09-19 08:00:00,Rab,23.0
2025-09-19 08:00:00,Rovinj-SvetiIvan n-p,23.7
2025-09-19 08:00:00,Split,23.0
2025-09-19 08:00:00,Sibenik,23.0
2025-09-19 08:00:00,Zadar,23.3
2025-09-19 11:00:00,Crikvenica,21.8
2025-09-19 11:00:00,Dubrovnik,24.8
2025-09-19 11:00:00,Mali Losinj,24.6
2025-09-19 11:00:00,Malinska,23.2
2025-09-19 11:00:00,Mljet-Malo jezero,26.0
2025-09-19 11:00:00,Mljet-Veliko jezero,26.1
2025-09-19 11:00:00,Mljet-otvoreno more,24.5
2025-09-19 11:00:00,Opatija,22.6
2025-09-19 11:00:00,Zadar,23.3
2025-09-19 14:00:00,Bozava,24.7
2025-09-19 14:00:00,Crikvenica,22.6
2025-09-19 14:00:00,Dubrovnik,25.0
2025-09-19 14:00:00,Hvar,23.4
2025-09-19 14:00:00,Komiza,24.0
2025-09-19 14:00:00,Mali Losinj,24.8
2025-09-19 14:00:00,Malinska,23.4
2025-09-19 14:00:00,Mljet-Malo jezero,26.5
2025-09-19 14:00:00,Mljet-Veliko jezero,26.4
2025-09-19 14:00:00,Mljet-otvoreno more,24.7
2025-09-19 14:00:00,Opatija,23.2
2025-09-19 14:00:00,Split,24.8
2025-09-19 14:00:00,Zadar,23.7
2025-09-19 15:00:00,Crikvenica,22.6
2025-09-19 15:00:00,Dubrovnik,25.2
2025-09-19 15:00:00,Hvar,23.4
2025-09-19 15:00:00,Komiza,24.0
2025-09-19 15:00:00,Mali Losinj,24.9
2025-09-19 15:00:00,Malinska,23.6
2025-09-19 15:00:00,Mljet-Malo jezero,26.6
2025-09-19 15:00:00,Mljet-Veliko jezero,26.3
2025-09-19 15:00:00,Mljet-otvoreno more,24.8
2025-09-19 15:00:00,Opatija,23.3
2025-09-19 15:00:00,Rab,24.3
2025-09-19 15:00:00,Sibenik,24.0
2025-09-19 15:00:00,Zadar,23.6
2025-09-19 17:00:00,Crikvenica,23.0
2025-09-19 17:00:00,Dubrovnik,25.2
2025-09-19 17:00:00,Mali Losinj,25.0
2025-09-19 17:00:00,Malinska,23.7
2025-09-19 17:00:00,Mljet-Malo jezero,26.4
2025-09-19 17:00:00,Mljet-Veliko jezero,26.3
2025-09-19 17:00:00,Mljet-otvoreno more,24.7
2025-09-19 17:00:00,Opatija,23.5
2025-09-19 17:00:00,Zadar,23.8
2025-09-20 07:00:00,Bozava,24.0
2025-09-20 07:00:00,Crikvenica,22.9
2025-09-20 07:00:00,Dubrovnik,24.4
2025-09-20 07:00:00,Mali Losinj,24.0
2025-09-20 07:00:00,Malinska,23.2
2025-09-20 07:00:00,Mljet-Malo jezero,25.8
2025-09-20 07:00:00,Mljet-Veliko jezero,25.7
2025-09-20 07:00:00,Opatija,22.8
2025-09-20 07:00:00,Zadar,23.5
2025-09-20 08:00:00,Crikvenica,22.3
2025-09-20 08:00:00,Dubrovnik,24.4
2025-09-20 08:00:00,Hvar,23.1
2025-09-20 08:00:00,Komiza,23.7
2025-09-20 08:00:00,Mali Losinj,24.1
2025-09-20 08:00:00,Malinska,23.1
2025-09-20 08:00:00,Mljet-Malo jezero,25.8
2025-09-20 08:00:00,Mljet-Veliko jezero,25.7
2025-09-20 08:00:00,Opatija,22.8
2025-09-20 08:00:00,Pula,24.8
2025-09-20 08:00:00,Rab,23.2
2025-09-20 08:00:00,Rovinj-SvetiIvan n-p,23.6
2025-09-20 08:00:00,Split,23.0
2025-09-20 08:00:00,Sibenik,23.0
2025-09-20 08:00:00,Zadar,23.3
2025-09-20 11:00:00,Crikvenica,22.5
2025-09-20 11:00:00,Dubrovnik,24.7
2025-09-20 11:00:00,Mali Losinj,24.3
2025-09-20 11:00:00,Malinska,23.1
2025-09-20 11:00:00,Mljet-Malo jezero,26.1
2025-09-20 11:00:00,Mljet-Veliko jezero,25.9
2025-09-20 11:00:00,Mljet-otvoreno more,25.2
2025-09-20 11:00:00,Opatija,23.0
2025-09-20 11:00:00,Zadar,23.6
2025-09-20 14:00:00,Bozava,25.2
2025-09-20 14:00:00,Crikvenica,22.9
2025-09-20 14:00:00,Dubrovnik,24.8
2025-09-20 14:00:00,Hvar,23.4
2025-09-20 14:00:00,Komiza,24.2
2025-09-20 14:00:00,Mali Losinj,24.9
2025-09-20 14:00:00,Malinska,23.3
2025-09-20 14:00:00,Mljet-Malo jezero,26.1
2025-09-20 14:00:00,Mljet-Veliko jezero,26.0
2025-09-20 14:00:00,Opatija,23.0
2025-09-20 14:00:00,Split,24.0
2025-09-20 14:00:00,Zadar,23.8
2025-09-20 15:00:00,Crikvenica,22.9
2025-09-20 15:00:00,Dubrovnik,25.2
2025-09-20 15:00:00,Hvar,23.4
2025-09-20 15:00:00,Komiza,24.2
2025-09-20 15:00:00,Mali Losinj,25.0
2025-09-20 15:00:00,Malinska,23.4
2025-09-20 15:00:00,Mljet-Malo jezero,26.2
2025-09-20 15:00:00,Mljet-Veliko jezero,26.2
2025-09-20 15:00:00,Mljet-otvoreno more,30.1
2025-09-20 15:00:00,Opatija,23.4
2025-09-20 15:00:00,Rab,24.4
2025-09-20 15:00:00,Sibenik,24.5
2025-09-20 15:00:00,Zadar,24.0
2025-09-20 17:00:00,Crikvenica,23.3
2025-09-20 17:00:00,Dubrovnik,25.1
2025-09-20 17:00:00,Mali Losinj,25.3
2025-09-20 17:00:00,Malinska,23.6
2025-09-20 17:00:00,Mljet-Malo jezero,26.4
2025-09-20 17:00:00,Mljet-Veliko jezero,26.2
2025-09-20 17:00:00,Mljet-otvoreno more,28.6
2025-09-20 17:00:00,Opatija,23.9
2025-09-20 17:00:00,Zadar,24.2
2025-09-21 07:00:00,Bozava,23.5
2025-09-21 07:00:00,Crikvenica,22.4
2025-09-21 07:00:00,Dubrovnik,24.4
2025-09-21 07:00:00,Mali Losinj,24.3
2025-09-21 07:00:00,Malinska,23.0
2025-09-21 07:00:00,Mljet-Malo jezero,25.9
2025-09-21 07:00:00,Mljet-Veliko jezero,25.8
2025-09-21 07:00:00,Opatija,23.2
2025-09-21 07:00:00,Zadar,23.3
2025-09-21 08:00:00,Crikvenica,22.4
2025-09-21 08:00:00,Dubrovnik,24.4
2025-09-21 08:00:00,Hvar,23.1
2025-09-21 08:00:00,Komiza,23.7
2025-09-21 08:00:00,Mali Losinj,24.3
2025-09-21 08:00:00,Malinska,23.0
2025-09-21 08:00:00,Mljet-Malo jezero,25.8
2025-09-21 08:00:00,Mljet-Veliko jezero,25.8
2025-09-21 08:00:00,Opatija,23.0
2025-09-21 08:00:00,Pula,24.7
2025-09-21 08:00:00,Rab,23.1
2025-09-21 08:00:00,Rovinj-SvetiIvan n-p,23.9
2025-09-21 08:00:00,Split,23.5
2025-09-21 08:00:00,Sibenik,23.0
2025-09-21 08:00:00,Zadar,23.3
2025-09-21 11:00:00,Crikvenica,22.6
2025-09-21 11:00:00,Dubrovnik,24.7
2025-09-21 11:00:00,Mali Losinj,24.4
2025-09-21 11:00:00,Malinska,23.3
2025-09-21 11:00:00,Mljet-Malo jezero,26.0
2025-09-21 11:00:00,Mljet-Veliko jezero,26.1
2025-09-21 11:00:00,Opatija,23.3
2025-09-21 11:00:00,Zadar,23.5
2025-09-21 14:00:00,Bozava,24.3
2025-09-21 14:00:00,Crikvenica,22.9
2025-09-21 14:00:00,Dubrovnik,24.9
2025-09-21 14:00:00,Hvar,23.4
2025-09-21 14:00:00,Komiza,24.5
2025-09-21 14:00:00,Mali Losinj,24.8
2025-09-21 14:00:00,Malinska,23.4
2025-09-21 14:00:00,Mljet-Malo jezero,26.3
2025-09-21 14:00:00,Mljet-Veliko jezero,26.2
2025-09-21 14:00:00,Opatija,23.8
2025-09-21 14:00:00,Split,24.8
2025-09-21 14:00:00,Zadar,23.9
2025-09-21 15:00:00,Crikvenica,23.0
2025-09-21 15:00:00,Dubrovnik,25.0
2025-09-21 15:00:00,Hvar,23.4
2025-09-21 15:00:00,Komiza,24.5
2025-09-21 15:00:00,Mali Losinj,25.0
2025-09-21 15:00:00,Malinska,23.5
2025-09-21 15:00:00,Mljet-Malo jezero,26.3
2025-09-21 15:00:00,Mljet-Veliko jezero,26.2
2025-09-21 15:00:00,Opatija,24.0
2025-09-21 15:00:00,Rab,24.3
2025-09-21 15:00:00,Sibenik,24.0
2025-09-21 15:00:00,Zadar,24.1
2025-09-21 17:00:00,Crikvenica,23.1
2025-09-21 17:00:00,Dubrovnik,25.1
2025-09-21 17:00:00,Mali Losinj,25.0
2025-09-21 17:00:00,Malinska,23.7
2025-09-21 17:00:00,Mljet-Malo jezero,26.4
2025-09-21 17:00:00,Mljet-Veliko jezero,26.2
2025-09-21 17:00:00,Mljet-otvoreno more,27.6
2025-09-21 17:00:00,Opatija,23.7
2025-09-21 17:00:00,Zadar,24.3
2025-09-22 07:00:00,Bozava,23.2
2025-09-22 07:00:00,Crikvenica,22.7
2025-09-22 07:00:00,Dubrovnik,24.4
2025-09-22 07:00:00,Mali Losinj,24.6
2025-09-22 07:00:00,Malinska,23.3
2025-09-22 07:00:00,Mljet-Malo jezero,25.9
2025-09-22 07:00:00,Mljet-Veliko jezero,25.8
2025-09-22 07:00:00,Opatija,23.0
2025-09-22 07:00:00,Zadar,23.5
2025-09-22 08:00:00,Crikvenica,22.7
2025-09-22 08:00:00,Dubrovnik,24.4
2025-09-22 08:00:00,Hvar,23.0
2025-09-22 08:00:00,Komiza,23.9
2025-09-22 08:00:00,Mali Losinj,24.5
2025-09-22 08:00:00,Malinska,23.3
2025-09-22 08:00:00,Mljet-Malo jezero,25.9
2025-09-22 08:00:00,Mljet-Veliko jezero,25.7
